text,intent
i feel feverish,SYMPTOM_REPORT
my temperature feels high,SYMPTOM_REPORT
i think i have fever,SYMPTOM_REPORT
fever started this morning,SYMPTOM_REPORT
body feels very hot,SYMPTOM_REPORT
i woke up with a fever,SYMPTOM_REPORT
fever since last night,SYMPTOM_REPORT
running a mild fever,SYMPTOM_REPORT
i feel like my body is burning,SYMPTOM_REPORT
temperature seems elevated,SYMPTOM_REPORT
i feel warm and weak,SYMPTOM_REPORT
my body feels overheated,SYMPTOM_REPORT
i might be running a fever,SYMPTOM_REPORT
temperature is rising,SYMPTOM_REPORT
my forehead feels hot,SYMPTOM_REPORT
my head hurts,SYMPTOM_REPORT
sharp pain in my head,SYMPTOM_REPORT
headache since morning,SYMPTOM_REPORT
my head is aching badly,SYMPTOM_REPORT
i feel pressure in my head,SYMPTOM_REPORT
constant headache today,SYMPTOM_REPORT
head feels heavy,SYMPTOM_REPORT
throbbing headache,SYMPTOM_REPORT
pain around my temples,SYMPTOM_REPORT
head pain getting worse,SYMPTOM_REPORT
headache all day,SYMPTOM_REPORT
pressure behind my eyes,SYMPTOM_REPORT
pain spreading across head,SYMPTOM_REPORT
i keep coughing,SYMPTOM_REPORT
persistent cough today,SYMPTOM_REPORT
dry cough since yesterday,SYMPTOM_REPORT
cough with throat irritation,SYMPTOM_REPORT
bad cough all night,SYMPTOM_REPORT
cough is not stopping,SYMPTOM_REPORT
coughing repeatedly,SYMPTOM_REPORT
chest feels tight when coughing,SYMPTOM_REPORT
my throat makes me cough,SYMPTOM_REPORT
cough getting stronger,SYMPTOM_REPORT
continuous cough,SYMPTOM_REPORT
cough started suddenly,SYMPTOM_REPORT
breathing feels difficult,SYMPTOM_REPORT
shortness of breath today,SYMPTOM_REPORT
i feel breathless,SYMPTOM_REPORT
breathing problem started today,SYMPTOM_REPORT
air feels hard to inhale,SYMPTOM_REPORT
cant breathe deeply,SYMPTOM_REPORT
breathing feels heavy,SYMPTOM_REPORT
difficulty breathing while walking,SYMPTOM_REPORT
lungs feel tight,SYMPTOM_REPORT
breath feels short,SYMPTOM_REPORT
breathing discomfort,SYMPTOM_REPORT
i feel like i cannot get enough air,SYMPTOM_REPORT
pain in my chest,SYMPTOM_REPORT
sharp chest pain,SYMPTOM_REPORT
chest feels heavy,SYMPTOM_REPORT
pressure in chest area,SYMPTOM_REPORT
pain while breathing in chest,SYMPTOM_REPORT
burning chest pain,SYMPTOM_REPORT
tightness in my chest,SYMPTOM_REPORT
sudden chest discomfort,SYMPTOM_REPORT
pain around heart area,SYMPTOM_REPORT
chest pain while coughing,SYMPTOM_REPORT
chest pressure feeling,SYMPTOM_REPORT
stomach hurts,SYMPTOM_REPORT
pain in stomach area,SYMPTOM_REPORT
abdominal pain today,SYMPTOM_REPORT
stomach cramps started,SYMPTOM_REPORT
stomach pain after food,SYMPTOM_REPORT
sharp pain in stomach,SYMPTOM_REPORT
lower stomach pain,SYMPTOM_REPORT
my stomach feels upset,SYMPTOM_REPORT
stomach discomfort all day,SYMPTOM_REPORT
belly pain today,SYMPTOM_REPORT
digestive pain,SYMPTOM_REPORT
abdominal discomfort,SYMPTOM_REPORT
i feel like vomiting,SYMPTOM_REPORT
vomiting multiple times,SYMPTOM_REPORT
nausea since morning,SYMPTOM_REPORT
feeling nauseous,SYMPTOM_REPORT
threw up earlier,SYMPTOM_REPORT
constant nausea feeling,SYMPTOM_REPORT
vomiting after eating,SYMPTOM_REPORT
stomach nausea today,SYMPTOM_REPORT
feeling sick to stomach,SYMPTOM_REPORT
vomiting again today,SYMPTOM_REPORT
runny nose today,SYMPTOM_REPORT
nose feels blocked,SYMPTOM_REPORT
cold symptoms,SYMPTOM_REPORT
sneezing and cold,SYMPTOM_REPORT
blocked nose and cold,SYMPTOM_REPORT
cold with runny nose,SYMPTOM_REPORT
nose congestion today,SYMPTOM_REPORT
heavy cold symptoms,SYMPTOM_REPORT
sneezing repeatedly,SYMPTOM_REPORT
cold feeling since yesterday,SYMPTOM_REPORT
body feels weak,SYMPTOM_REPORT
extreme fatigue today,SYMPTOM_REPORT
i feel exhausted,SYMPTOM_REPORT
energy feels very low,SYMPTOM_REPORT
body weakness today,SYMPTOM_REPORT
tired all day,SYMPTOM_REPORT
fatigue since morning,SYMPTOM_REPORT
very low energy,SYMPTOM_REPORT
feeling drained,SYMPTOM_REPORT
body feels extremely tired,SYMPTOM_REPORT
i feel dizzy,SYMPTOM_REPORT
lightheaded today,SYMPTOM_REPORT
sudden dizziness,SYMPTOM_REPORT
room feels spinning,SYMPTOM_REPORT
dizziness when standing,SYMPTOM_REPORT
head spinning feeling,SYMPTOM_REPORT
feeling faint,SYMPTOM_REPORT
balance feels off,SYMPTOM_REPORT
i feel unstable,SYMPTOM_REPORT
mild dizziness,SYMPTOM_REPORT
fever and cough together,SYMPTOM_REPORT
headache with fever,SYMPTOM_REPORT
cough and chest pain,SYMPTOM_REPORT
cold with headache,SYMPTOM_REPORT
stomach pain and nausea,SYMPTOM_REPORT
breathing problem with chest pain,SYMPTOM_REPORT
cough and sore throat,SYMPTOM_REPORT
